"Numéro de département","Service","Remarques","URL","Titre de l’exposition","Résumé","Personnes pas dans VIAF","Url personnes","Géographie","Thème","URL Thèmes","Période-début","Période-fin","Thèmes absents du thésaurus W",,
54,"AD Meurthe-et-Moselle",,"http://archivesexpo.cg54.fr/Expo/Enfance.htm","Enfance"," L’objet de cette exposition est de mettre en valeur, au travers de documents d'archives l’évolution qui a modifié et structuré, depuis le Moyen Âge jusqu’à aujourd’hui, les différents aspects du monde de l’enfance.",,,,"Famille","data.culture.fr/thesaurus/page/ark:/67717/T1-411",500,2015,"Enfance",,
54,"AD Meurthe-et-Moselle",,"http://archivesexpo.cg54.fr/Expo/Carto.htm","Cartes et territoires","La représentation du territoire induit la production de documents de grande qualité à l’esthétique évidente qui constituent une source de choix pour l’historien dans de nombreux domaines. La conservation de ces documents, attractifs mais fragiles, est un défi pour l’archiviste, chargé de les transmettre aux générations futures.",,,,"Cartographie. -Patrimoine ecrit","data.culture.fr/thesaurus/page/ark:/67717/T1-1337. -data.culture.fr/thesaurus/page/ark:/67717/T1-1143",,,,,
54,"AD Meurthe-et-Moselle",,"http://archivesexpo.cg54.fr/Expo/Loup.htm","Au loup !","Le loup dans les archives départementales de la Meurthe-et-Moselle.",,,"54000","Lieutenant de louveterie. -Animal nuisible","data.culture.fr/thesaurus/page/ark:/67717/T1-1338. -data.culture.fr/thesaurus/page/ark:/67717/T1-461",,,"Animaux. -Loup",,
54,"AD Meurthe-et-Moselle",,"http://archivesexpo.cg54.fr/Expo/Sel.htm","Sel et salines de Lorraine durant l’Ancien Régime "," Le but de cette exposition est de présenter, au travers d’une sélection de documents, divers aspects de la relation du sel et de l’homme, autour des quatre thèmes que sont l’exploitation, la taxation, la fraude et la consommation. ",,,"54000","Saline","data.culture.fr/thesaurus/page/ark:/67717/T96-696",,,,,
54,"AD Meurthe-et-Moselle",,"http://archivesexpo.cg54.fr/Expo/Sceaux.htm","Les sceaux"," On estime de dix à douze mille les sceaux conservés en Lorraine, dont plusieurs milliers aux archives départementales de Meurthe-et-Moselle. Leur étude, la sigillographie (ou sphragistique), fondée sur l’étude des originaux ou de reproductions (en plâtre, résine ou métal) permet une connaissance intime et variée de l'univers médiéval et de l'époque moderne.",,,"54000","armoiries. -Sceau","data.culture.fr/thesaurus/page/ark:/67717/T1-1478. -data.culture.fr/thesaurus/page/ark:/67717/T3-215",,,"Sigillographie",,
55,"AD Meuse","Présentation d’anciennes expositions avec numérisations des panneaux en PDF.","http://archives.meuse.fr/pages/dl?f=customer_2%2Fblog%2FExpo_TemoinsImmuables.pdf","Les archives, des témoins immuables de notre histoire","Cette exposition présente des documents illustrant certaines facettes de l’histoire meusienne. Le visiteur y retrouvera donc les éléments classiques de l’histoire la plus connue, mais il pourra ici constater sa traduction dans des anecdotes ou des faits tels qu’ils se sont déroulés.",,,"55000","Centre d'archives. -Patrimoine ecrit","data.culture.fr/thesaurus/page/ark:/67717/T1-1337. -data.culture.fr/thesaurus/page/ark:/67717/T1-254",,,,,
55,"AD Meuse",,"http://archives.meuse.fr/pages/dl?f=customer_2%2Fblog%2F3462_Expo_B%E2timents.pdf","Cinq bâtiments pour l’Histoire","Présentation historique de la construction des bâtiments hébergeant les Archives départementales de la Meuse.",,,"55000","Centre d'archives. -Patrimoine architectural","data.culture.fr/thesaurus/page/ark:/67717/T1-254. -data.culture.fr/thesaurus/page/ark:/67717/T1-1500",,,,,
55,"AD Meuse",,"http://archives.meuse.fr/pages/dl?f=customer_2%2Fblog%2FExpo_Cadastrale.pdf","Cadastrale, le cadastre a 200 ans","Présentation historique du cadastre depuis l’Ancien Régime.",,,,"Cartographie. -Cadastre","data.culture.fr/thesaurus/page/ark:/67717/T1-463. -data.culture.fr/thesaurus/page/ark:/67717/T1-1143",1589,,,,
55,"AD Meuse",,"http://archives.meuse.fr/pages/dl?f=customer_2%2Fblog%2FExpo_JdA.pdf","Le procès de Jeanne d’Arc","L’exposition présente les deux procès de Jeanne d’Arc : le procès de condamnation de 1431 qui la conduit au bûcher et le procès de réhabilitation de 1456, pour lequel une trentaine de témoins de Vaucouleurs et Toul ont été auditionnés.",,"http://viaf.org/viaf/97108273","55533. -54528","Justice","data.culture.fr/thesaurus/page/ark:/67717/T1-483",1431,1456,"Procès",,
55,"AD Meuse",,"http://archives.meuse.fr/pages/dl?f=customer_2%2Fblog%2FExpo_Ren%E9II.pdf","Entre Moyen Age et Renaissance. Le duché de Bar sous René II. 1473-1508 ","Une exposition pour mieux connaître la vie dans le Barrois à l’aube de la Renaissance : l’   administration et la position politique de cet état princier, les différents visages d’une société encore médiévale et les changements culturels et artistiques de l’époque. ",,"http://viaf.org/viaf/262390909",,"Vie politique","data.culture.fr/thesaurus/page/ark:/67717/T1-22",1473,1508,,,
55,"AD Meuse",,"http://archives.meuse.fr/pages/dl?f=customer_2%2Fblog%2FExpo_Poincar%E9.pdf","Raymond Poincaré. Président de la Grande Guerre ","L’exposition retrace la vie de l’homme politique meusien, qui deviendra Président de la République en 1913. ",,"http://viaf.org/viaf/29539324",,"Vie politique","data.culture.fr/thesaurus/page/ark:/67717/T1-22",1860,1934,,,
55,"AD Meuse",,"http://archives.meuse.fr/pages/dl?f=customer_2%2Fblog%2FExpo_Juifs.pdf","1940-1944. La déportation des Juifs de Meuse ","L’exposition qui évoque les 115 Meusiens qui ont été déportés pendant la Seconde guerre mondiale parce qu’ils étaient Juifs",,,"55000","Guerre 1939-1945. -Guerre","data.culture.fr/thesaurus/page/ark:/67717/T4-114. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341",1940,1944,"Déportation",,
55,"AD Meuse",,"http://archives.meuse.fr/pages/dl?f=customer_2%2Fblog%2FExpo_R%E9sistance.pdf","La Résistance en Meuse ","Des premières heures de la Résistance à la Libération : le destin parfois tragiques des résistants de Meuse, connus ou anonymes.",,,"55000","Guerre 1939-1945. -Resistance. -Guerre","data.culture.fr/thesaurus/page/ark:/67717/T4-114. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341. -data.culture.fr/thesaurus/page/ark:/67717/T1-1231",1939,1945,,,
56,"AD Morbihan","Dossier pédagogique","http://www.morbihan.fr/userfile/media/ad56/flash/dossier_pedago/memoires_premiere_guerre_mondiale/Memoires_de_la_premiere_guerre_mondiale_en_Morbihan.pdf","Mémoires de la première guerre mondiale en Morbihan","Conséquences économiques et politiques de la Première Guerre mondiale sur le département du Morbihan, et devoir de mémoire qui se met en place.",,,"56000","Guerre 1914-1918. -Guerre","data.culture.fr/thesaurus/page/ark:/67717/T4-113. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341",,,,,
56,"AD Morbihan","Dossier pédagogique","http://www.morbihan.fr/userfile/media/ad56/flash/dossier_pedago/revolution_industrielle_morbihan/version_imprimable.pdf","La Révolution industrielle en Morbihan","La révolution industrielle en Morbihan 1820 – 1930
À travers une sélection de documents d’archives, le service éducatif propose une étude sur la mutation économique qu’a traversé le Morbihan entre 1820 et 1930. ",,,"56000","Industrie. -Revolution industrielle","data.culture.fr/thesaurus/page/ark:/67717/T1-527. -data.culture.fr/thesaurus/page/ark:/67717/T4-83",1820,1930,,,
56,"AD Morbihan","Dossier pédagogique","http://www.morbihan.fr/userfile/media/ad56/flash/dossier_pedago/_loi_separation_eglises_etat/index.htm","La loi de séparation des Eglises et de l’Etat","L’exposition s’articule autour de trois thèmes :
le débat politique ;
la question scolaire ;
la querelle des inventaires.",,,,"Vie politique. -Catholicisme. -Etat","data.culture.fr/thesaurus/page/ark:/67717/T1-22. -data.culture.fr/thesaurus/page/ark:/67717/T1-740",,,"Laïcité",,
57,"AD Moselle",,"http://www.archives57.com/archives/frontSite?controller=ViewPage&id=archives%23a_decouvrir%23expositions%23Arts_et_culture%23publi_110249571097421_fr_1#","Edmond About, homme de lettres","L'exposition, réalisée par le Service départemental d'Archives, est destinée à mettre en valeur le fonds About acquis en 2003, enrichi en 2004.",,"http://viaf.org/viaf/34452092",,"Litterature. -Patrimoine ecrit","data.culture.fr/thesaurus/page/ark:/67717/T1-1337. -data.culture.fr/thesaurus/page/ark:/67717/T1-360",,,,,
57,"AD Moselle",,"http://www.archives57.com/archives/frontSite?controller=ViewPage&id=archives%23a_decouvrir%23expositions%23Arts_et_culture%23publi_104385547864761_fr_4","A quatre temps. La musique en Moselle, des origines à nos jours","La mémoire du patrimoine musical du département à travers les âges est évoquée en quatre lieux : l’église, le théâtre, la rue, la demeure privée. ",,,"57000","Musique","data.culture.fr/thesaurus/page/ark:/67717/T1-731",,,,,
57,"AD Moselle",,"www.archives57.com/archives/frontSite?controller=ViewPage&id=archives%23a_decouvrir%23expositions%23Arts_et_culture%23publi_105248501648421_fr_1","Franc-maçonnerie","A l'occasion de l'exposition du musée de Thionville Les Francs-maçons en Lorraine (1735-1945). Une histoire sans secret, nous vous invitons à découvrir quelques belles pièces sur ce thème dans les fonds des Archives de la Moselle.",,,"57000","Franc macon. -Societe secrete","data.culture.fr/thesaurus/page/ark:/67717/T1-370. -data.culture.fr/thesaurus/page/ark:/67717/T1-361
",1735,1945,,,
57,"AD Moselle",,"http://www.archives57.com/archives/frontSite?controller=ViewPage&id=archives%23a_decouvrir%23expositions%23Arts_et_culture%23publi_104385662784564_fr_2","Images de Metz (1835-1892)","Une rencontre avec les imagiers de la place Saint-Louis au début du XIXe siècle. Concurrentes des images d’Epinal.",,,"57463","Dessin","data.culture.fr/thesaurus/page/ark:/67717/T69-4906",1835,1892,,,
57,"AD Moselle",,"http://www.archives57.com/archives/frontSite?controller=ViewPage&id=archives%23a_decouvrir%23expositions%23Arts_et_culture%23publi_10654558226048_fr_2","Par des contes d'ogre et de fée","Perrault en images à Metz et Epinal.
Exposition conçue à l'occasion du tricentenaire de la mort de Charles Perrault en collaboration avec les Archives des Vosges.",,"http://viaf.org/viaf/34461426","57463","Litterature","data.culture.fr/thesaurus/page/ark:/67717/T1-360",,,,,
57,"AD Moselle",,"http://www.archives57.com/archives/frontSite?controller=ViewPage&id=archives%23a_decouvrir%23expositions%23Patrimoine%23publi_108696297943960_fr_1","Il était une fois La Houve","A l'occasion de la fermeture du dernier puits de La Houve à Creutzwald, nous vous invitons à découvrir quelques belles pièces sur l’activité de ce site charbonnier dans les fonds des Archives de la Moselle.",,,"57160","Charbon de bois. -Industrie","data.culture.fr/thesaurus/page/ark:/67717/T1-527. -data.culture.fr/thesaurus/page/ark:/67717/T1-1112",,,,,
58,"AD Nièvre",,"http://archives.cg58.fr/?id=231","La Nièvre à l'époque de Dupin, 1815-1851","Présentation historique du département entre 1815 et 1851 réalisée à l’occasion de la journée d’études sur André Dupin",,"http://viaf.org/viaf/54165929","58000",,,1815,1851,,,
58,"AD Nièvre",,"http://archives.cg58.fr/?id=61","Trésors d'archives","Présentation de quelques documents remarquables des Archives de la Nièvre, choisis pour leur intérêt historique, leur attrait esthétique ou leur forme originale.",,,"58000","Centre d'archives","data.culture.fr/thesaurus/page/ark:/67717/T1-254",,,,,
58,"AD Nièvre",,"http://archives.cg58.fr/?id=52","Ex-Libris","Présentation thématique de l’ex-libris à travers des documents conservés au sein des Archives du département.",,,"58000","Patrimoine ecrit. -Arts graphiques","data.culture.fr/thesaurus/page/ark:/67717/T1-1337. -data.culture.fr/thesaurus/page/ark:/67717/T69-4899",,,"Ex-libris",,
58,"AD Nièvre",,"http://archives.cg58.fr/?id=135","Les dessins de presse (1870 – 1940)","Dans la Nièvre, les dessins humoristiques et les caricatures n'ont pas été fréquents mais cependant il a semblé intéressant de faire découvrir un petit panel de dessins publié dans la presse locale sous la Troisième République. ",,,,"Presse. -Dessin","data.culture.fr/thesaurus/page/ark:/67717/T1-140. -data.culture.fr/thesaurus/page/ark:/67717/T69-4906",1870,1940,,,
59,"AD Nord",,"http://www.archivesdepartementales.lenord.fr/?id=68","La ville forte dans tous ses états","À travers cette exposition, les Archives départementales du Nord retracent l’évolution de l’urbanisme des villes fortes du Nord depuis l’intervention de Vauban jusqu’à nos jours.",,,"59000","Patrimoine architectural","data.culture.fr/thesaurus/page/ark:/67717/T1-1500",,,,,
60,"AD Oise",,"http://archives.oise.fr/scripturae/","Scripturae - Mille ans d'écriture dans l'Oise","Histoire de l'écriture et des écrits médiévaux à travers 72 documents sélectionnés parmi les archives du département.",,,"60000","Patrimoine ecrit","data.culture.fr/thesaurus/page/ark:/67717/T1-1337",,,,,
61,"AD Orne","Pas d’exposition virtuelle",,,,,,,,,,,,,
62,"AD Pas-de-Calais",,"http://maxgehlsen.eu/","Max Gehlsen, un artiste allemand dans la Grande guerre ","S’articulant autour de parcours thématique, géographique et chronologique, cette exposition virtuelle vous présente quelques aquarelles de ce fonds inédit conservé aux archives départementales. Ces peintures témoignent des paysages traversés, des scènes de guerre et des destructions des villes (notamment en bassin minier). Elles livrent également le témoignage d’un artiste sur les combats et la vie quotidienne des troupes allemandes, en particulier en zone occupée. ","Max Gehlsen X",,,"Guerre 1914-1918. -Peinture. -Guerre","data.culture.fr/thesaurus/page/ark:/67717/T4-113. -data.culture.fr/thesaurus/page/ark:/67717/T1-13410. -data.culture.fr/thesaurus/page/ark:/67717/T69-4881",1914,1918,"Aquarelle",,
62,"AD Pas-de-Calais",,"http://www.archivespasdecalais.fr/Activites-culturelles/Expositions-virtuelles/Salle-des-deliberations-du-Conseil-general-incarnation-d-une-institution","Salle des délibérations du Conseil général : incarnation d'une institution ","Collectivité territoriale majeure depuis les lois de 1982 et 1983, les conseils généraux sont aujourd’hui à l’aube d’une profonde mutation avec la mise en place de l’acte III de la décentralisation.",,,,"Conseil general","data.culture.fr/thesaurus/page/ark:/67717/T1-367",,,,,
62,"AD Pas-de-Calais",,"http://www.archivespasdecalais.fr/Activites-culturelles/Expositions-virtuelles/Pelerinage-a-Notre-Dame-de-Lorette"," Pèlerinage à Notre-Dame de Lorette ","Lorette, colline aux 100 000 morts, fut l’enjeu d’une lutte acharnée entre l’armée française et l’armée allemande entre octobre 1914 et octobre 1915.
Modeste pèlerinage villageois puis cimetière militaire au lendemain de la guerre, Lorette est aujourd’hui la plus grande nécropole nationale française. ",,,"62153","Guerre 1914-1918. -Guerre. -Pelerinage. -Cimetiere militaire","data.culture.fr/thesaurus/page/ark:/67717/T4-113. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341. -data.culture.fr/thesaurus/page/ark:/67717/T1-1492. -data.culture.fr/thesaurus/page/ark:/67717/T1-799",1914,1915,,,
62,"AD Pas-de-Calais",,"http://www.archivespasdecalais.fr/Activites-culturelles/Expositions-virtuelles/Pas-de-Calais-terre-de-sports-l-exposition-virtuelle","Pas-de-Calais, terre de sports","Présentation historique de différents sports pratiqués dans le département.",,,"62000","Sport. -Carte postale","data.culture.fr/thesaurus/page/ark:/67717/T1-639. -data.culture.fr/thesaurus/page/ark:/67717/T3-50",,,,,
62,"AD Pas-de-Calais",,"http://www.archivespasdecalais.fr/Activites-culturelles/Expositions-virtuelles/L-Exposition-du-Nord-de-la-France-de-1904","L'Exposition du Nord de la France de 1904 ","Présentation d’une série de cartes postales illustrant l’Exposition du Nord de la France de 1904.",,,"62000","Exposition. -Carte postale","data.culture.fr/thesaurus/page/ark:/67717/T69-661. -data.culture.fr/thesaurus/page/ark:/67717/T3-50",1904,,,,
62,"AD Pas-de-Calais",,"http://www.archivespasdecalais.fr/Activites-culturelles/Expositions-virtuelles/Musiques-Maestro"," Musiques, Maestro ! ","Histoire de la musique et de la danse dans le Pas-de-Calais.",,,"62000","Musique. -Danse","data.culture.fr/thesaurus/page/ark:/67717/T1-731. -data.culture.fr/thesaurus/page/ark:/67717/T1-43",,,,,
62,"AD Pas-de-Calais",,"http://www.archivespasdecalais.fr/Activites-culturelles/Expositions-virtuelles/Voyage-et-voyageurs-dans-le-Pas-de-Calais"," Voyage et voyageurs dans le Pas-de-Calais ","Facteur décisif de l’ouverture sur le territoire national et international, l’histoire des transports nous lègue un patrimoine aussi riche que varié ; intimement liés aux mutations de paysages au cours des XIXe et XXe siècles, les espaces de transport sont des lieux de mémoire essentiels, où se sont croisés des milliers de voyageurs, entre les trajectoires quotidiennes et les grandes mutations socio-économiques.",,,,"Transport","data.culture.fr/thesaurus/page/ark:/67717/T1-548",,,,,
63,"AD Puy-de-Dôme",,"http://www.archivesdepartementales.puydedome.fr/expos_virtuelles/exposition/view/5/n:98","14-18 : Pro Patria","Ces archives permettent d’évoquer les différents aspects de la vie du pays en guerre.",,,,"Guerre 1914-1918. -Guerre","data.culture.fr/thesaurus/page/ark:/67717/T4-113. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341",1914,1918,,,
63,"AD Puy-de-Dôme",,"http://www.archivesdepartementales.puydedome.fr/expos_virtuelles/exposition/view/9/n:105","14-18 : Illustres ou anonymes","Si le territoire du Puy-de-Dôme n’a pas été le théâtre de combats, l’ampleur et la durée de la mobilisation du pays entier pour la défense de la Patrie n’y ont épargné que très peu de familles. Leurs archives mettent en lumière la grande diversité des histoires individuelles, et laissent entrevoir le vécu de chaque jour et les réactions les plus intimes au cœur de l’épreuve.",,,,"Guerre 1914-1918. -Guerre","data.culture.fr/thesaurus/page/ark:/67717/T4-113. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341",1914,1918,,,
63,"AD Puy-de-Dôme",,"http://www.archivesdepartementales.puydedome.fr/expos_virtuelles/exposition/view/3/n:84","Faites-nous des hommes, nous en ferons des soldats !","Depuis l’Ancien Régime jusqu’en 1997, chaque année, plusieurs centaines de milliers de jeunes hommes partaient effectuer un service militaire plus ou moins long. La publication sur notre site internet des registres-matricules militaires de 1859 à 1911 est l’occasion de raconter brièvement l’histoire  de la conscription à travers cette exposition virtuelle.",,,,"Guerre. -Organisation de l’armée","data.culture.fr/thesaurus/page/ark:/67717/T1-1341. -data.culture.fr/thesaurus/page/ark:/67717/T1-167",1589,1997,,,
63,"AD Puy-de-Dôme",,"http://www.archivesdepartementales.puydedome.fr/expos_virtuelles/exposition/view/4/n:97","Chroniques d’archives","Mémoire du Puy-de-Dôme, les Archives départementales sont d’abord celle du Conseil général, institution qui depuis plus de deux siècles incarne le département.
Au fil du classement des collections ou des recherches, seront ici mis en lumière des lieux ou des bâtiments, des événements ou des moments, des personnalités, qui ont rendu visible son action ou marqué son histoire.",,,"63000","Centre d'archives. -Patrimoine ecrit","data.culture.fr/thesaurus/page/ark:/67717/T1-1337. -data.culture.fr/thesaurus/page/ark:/67717/T1-254",,,,,
64,"AD Pyrennées-Atlantique",,"http://archives.le64.fr/decouvrir-les-archives/expositions-virtuelles/visite/factures.html?tx_arcvirtualexhibitions_pi1%5Bpopin%5D=1&tx_arcvirtualexhibitions_pi1%5Bclass%5D=archives","Factures","Les Archives départementales vous proposent ici une collection de factures issue de leurs fonds.",,,"63000","Centre d'archives. -Patrimoine ecrit","data.culture.fr/thesaurus/page/ark:/67717/T1-1337. -data.culture.fr/thesaurus/page/ark:/67717/T1-254",,,,,
64,"AD Pyrénées-Atlantique",,"http://archives.le64.fr/decouvrir-les-archives/expositions-virtuelles/visite/la-premiere-guerre.html?tx_arcvirtualexhibitions_pi1%5Bpopin%5D=1&tx_arcvirtualexhibitions_pi1%5Bclass%5D=archives","Haltes, les Basses-Pyrénées pendant la Première guerre mondiale","Par sa violence et son étendue, la Première guerre mondiale provoque en l’espace de quatre ans dans l’Hexagone des mouvements de population sans précédent. Leurs flux touchent aussi les Basses-Pyrénées, département « de l’arrière » éloigné des zones de combat, assimilable à un lieu sûr, malgré sa proximité avec l’Espagne restée neutre, mais soupçonnée d’abriter des espions à la solde des puissances ennemies. ",,,"64000","Guerre 1914-1918. -Guerre","data.culture.fr/thesaurus/page/ark:/67717/T4-113. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341",1914,1918,,,
65,"AD Hautes-Pyrénées",,"http://www.archivesenligne65.fr/arkotheque/visionneuse/visionneuse.php?arko=YTozOntzOjEwOiJ0eXBlX2ZvbmRzIjtzOjE0OiJleHBvX3ZpcnR1ZWxsZSI7czo0OiJyZWYxIjtzOjI6IjIwIjtzOjE2OiJ2aXNpb25uZXVzZV9odG1sIjtiOjE7fQ==#uielem_move=0%2C-13&uielem_islocked=0&uielem_zoom=100&uielem_brightness=0&uielem_contrast=0&uielem_isinverted=0&uielem_rotate=F","Une volonté en fer forgé, Eugène Christophe","Présentation de ce cycliste hors norme dans le cadre du dépôt auprès des Archives départementales des Hautes-Pyrénées, des documents personnels d’Eugène Christophe",,"http://viaf.org/viaf/5135608","65000","Vehicule à deux roues. -Discipline sportive","data.culture.fr/thesaurus/page/ark:/67717/T1-1257. -data.culture.fr/thesaurus/page/ark:/67717/T1-335",,,,,
65,"AD Hautes-Pyrénées",,"http://www.archivesenligne65.fr/arkotheque/visionneuse/visionneuse.php?arko=YTozOntzOjEwOiJ0eXBlX2ZvbmRzIjtzOjE0OiJleHBvX3ZpcnR1ZWxsZSI7czo0OiJyZWYxIjtzOjI6IjMwIjtzOjE2OiJ2aXNpb25uZXVzZV9odG1sIjtiOjE7fQ==#uielem_move=0%2C-13&uielem_islocked=0&uielem_zoom=100&uielem_brightness=0&uielem_contrast=0&uielem_isinverted=0&uielem_rotate=F","Les Hautes-Pyrénées dans la Grande Guerre","Découverte par la présentation de documents d’une grande variété, les réalités d’un département de l’arrière, loin du front mais fortement impacté par le premier conflit mondial.",,,"65000","Guerre 1914-1918. -Guerre","data.culture.fr/thesaurus/page/ark:/67717/T4-113. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341",1914,1918,,,
66,"AD Pyrénées-Orientales",,"http://www.ledepartement66.fr/1542-exposition-le-roussillon-terre-de-passage-terre-d-accueil.htm","Le Roussillon, terre de passage, terre d'accueil","Que cela soit pour des raisons politiques ou économiques, de manière temporaire ou définitive, le Roussillon a accueilli pendant des siècles des hommes et des femmes venus d'ailleurs. L'exposition « Le Roussillon : terre de passage, terre d'accueil » met en lumière certains événements historiques qui illustrent cette tradition",,,"66000","Immigration","data.culture.fr/thesaurus/page/ark:/67717/T1-815",,,,,
66,"AD Pyrénées-Orientales",,"http://www.ledepartement66.fr/1002-expo-poilus.htm","Sur les traces des Poilus catalans","Par le biais des témoignages de soldats catalans, nous nous immergeons dans le quotidien des combattants et dans l'atrocité de la guerre                                                   ",,,"66000","Guerre 1914-1918. -Guerre","data.culture.fr/thesaurus/page/ark:/67717/T4-113. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341",1914,1918,,,
66,"AD Pyrénées-Orientales",,"http://www.ledepartement66.fr/1005-exposition-deux-ou-trois-choses-que-je-sais-d-elles-.htm","Deux ou trois choses que je sais d'elles","Portraits de femmes en Roussillon du Moyen-Age à nos jours.",,,"66000",,,500,2015,"Femme. -Condition féminine",,
66,"AD Pyrénées-Orientales",,"http://www.ledepartement66.fr/1006-exposition-del-l-amphore-a-la-bouteille-.htm","De l'amphore à la bouteille","Thèmes abordés : La crise viticole de 1907, La culture et le commerce du vin et Archéologie.",,,"66000","Vin. -Viticulture","data.culture.fr/thesaurus/page/ark:/67717/T1-136. -data.culture.fr/thesaurus/page/ark:/67717/T1-49",,,,,
66,"AD Pyrénées-Orientales",,"http://www.ledepartement66.fr/1015-le-canigou-1896-1996.htm","Le Canigou, 1896-1996","Un siècle d'aménagements de restauration des terrains en montagne.",,,"66000","Montagne. -Politique de montagne","data.culture.fr/thesaurus/page/ark:/67717/T1-334. -data.culture.fr/thesaurus/page/ark:/67717/T1-52",1896,1996,,,
66,"AD Pyrénées-Orientales",,"http://www.ledepartement66.fr/1007-exposition-la-grande-guerre-et-le-roussillon-.htm","La Grande Guerre et le Roussillon","L'exposition est consacrée à la première guerre mondiale dans le département des Pyrénées-Orientales, tout en ne perdant pas de vue, en contrepoint, l'histoire générale du conflit.",,,"66000","Guerre 1914-1918. -Guerre","data.culture.fr/thesaurus/page/ark:/67717/T4-113. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341",1914,1918,,,
66,"AD Pyrénées-Orientales",,"http://www.ledepartement66.fr/1008-exposition-les-routes-en-roussillon-.htm","Les routes en Roussillon","Présentation chronologique et thématique des routes dans le Roussillon.",,,"66000","Reseau routier. -route","data.culture.fr/thesaurus/page/ark:/67717/T1-1149. -data.culture.fr/thesaurus/page/ark:/67717/T96-74
",,,,,
66,"AD Pyrénées-Orientales",,"http://www.ledepartement66.fr/1897-exposition-l-aiguat-del-40.htm","L'Aiguat del 40","Du 16 au 20 octobre 1940, des précipitations d'une rare violence s'abattaient sur la majeure partie de la Catalogne, entraînant partout des dégâts considérables et la mort de nombreuses personnes dont quarante-huit pour la seule vallée du Tech. ",,,"66000","Catastrophe naturelle","data.culture.fr/thesaurus/page/ark:/67717/T1-698",1940,1940,,,
67,"AD Bas-Rhin",,"http://archives.bas-rhin.fr/a-voir/expositions/histoire-vies-genealogie/visite-virtuelle/","Histoire de vies, généalogie, visite virtuelle","En partant sur les traces du passé familial, le généalogiste entame une véritable enquête. Pour s’inscrire dans une filiation et nommer ses ancêtres, il pousse souvent la porte des Archives départementales et vient y consulter, en premier lieu, les registres paroissiaux et les actes d’état civil. Présentation de ces enquêtes de généalogie.",,,,"Histoire des familles. -Etat civil","data.culture.fr/thesaurus/page/ark:/67717/T1-1475. -data.culture.fr/thesaurus/page/ark:/67717/T1-1139",,,,,
67,"AD Bas-Rhin",,"http://archives.bas-rhin.fr/a-voir/expositions/le-territoire-a-carte/","Le territoire et la carte","Imprimés ou manuscrits , cartes et plans constituent une richesse des fonds d'archives que l'exposition vous invite à découvrir. ",,,"66000","Cartographie","data.culture.fr/thesaurus/page/ark:/67717/T1-1143",,,,,
67,"AD Bas-Rhin",,"http://archives.bas-rhin.fr/a-voir/expositions/affinites-electives-1911-l-alsace-lorraine-et-l-empire-allemand/visite-virtuelle/","Affinités électives ? 1911, l’Alsace-Lorraine et l’Empire allemand","Le 31 mai 1911 a été promulguée une loi donnant une Constitution à la « Terre d’Empire d’Alsace-Lorraine », Reichsland Elsass-Lothringen. Ce texte marque l’aboutissement d’un processus qui, à partir du Diktat de 1870 (globalement mal vécu), conduit la région à une autonomie politique et administrative plus grande. Présentation de ce texte.",,,"67000","Constitution. -Vie politique","data.culture.fr/thesaurus/page/ark:/67717/T1-113. -data.culture.fr/thesaurus/page/ark:/67717/T1-22",1911,,,,
67,"AD Bas-Rhin",,"http://archives.bas-rhin.fr/a-voir/expositions/tambov-1943-1945/visite-virtuelle/","Que s’est-il passé au camp de Tambov, 1943-1945 ?","A 450 km au sud-est de Moscou, plusieurs milliers d’Alsaciens et de Mosellans ont été retenus à la fin du conflit, dans des conditions extrêmes. La faim, le froid intense, les maladies, les mauvais traitements et les brimades expliquent qu’un grand nombre d’entre eux y ont laissé la vie. Près de 4000 documents inédits récemment ramenés de Tambov et de l’hôpital de KIRSANOV par le Conseil Départemental du Bas-Rhin permettent de lever le voile sur un épisode dramatique de la vie de nombreux Alsaciens et Mosellans au cours de la Seconde Guerre mondiale.",,,"67000. -99123 ","Guerre 1939-1945. -Guerre. -Camp d’internement","data.culture.fr/thesaurus/page/ark:/67717/T4-114. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341. -data.culture.fr/thesaurus/page/ark:/67717/T1-324",1943,1945,"Déportation",,
